,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
3171,2012-03-01,2012,3,57.0,Prepay,,,000,799.0,1,I,59,27,94000,3.75,SF,CO,81100,F112Q1153702,N,1.0
3172,2012-09-01,2012,9,55.0,Alive,,17140.0,000,785.0,1,O,60,30,88000,2.875,SF,IN,47000,F112Q3258685,C,2.0
3173,2011-11-01,2011,11,22.0,Prepay,,26900.0,000,807.0,1,O,51,27,321000,3.375,SF,IN,46000,F111Q3254925,C,2.0
3174,2003-02-01,2003,2,13.0,Prepay,,41740.0,000,745.0,1,O,61,40,170000,6,SF,CA,92000,F102Q4481133,C,2.0
3175,2000-08-01,2000,8,8.0,Prepay,N,,25,736.0,1,O,92,43,133000,8.625,SF,MN,55900,F100Q3070727,P,2.0
3176,2013-03-01,2013,3,49.0,Alive,Y,33874.0,30,786.0,1,O,95,29,232000,3.25,SF,PA,19000,F113Q1037284,P,2.0
3177,2001-10-01,2001,10,11.0,Prepay,,36084.0,000,,1,O,53,30,220000,6.875,SF,CA,94500,F101Q3146670,N,2.0
3178,2013-05-01,2013,5,47.0,Alive,,35614.0,000,790.0,1,O,60,46,285000,3.5,SF,NJ,07400,F113Q1222957,N,1.0
3179,2004-05-01,2004,5,96.0,Prepay,N,,000,775.0,1,S,73,16,103000,5.875,SF,MO,65000,F104Q1013249,N,2.0
3180,2003-05-01,2003,5,25.0,Prepay,N,35084.0,000,654.0,1,O,69,40,305000,5.875,SF,NJ,07900,F103Q1247145,N,2.0
3181,2006-02-01,2006,2,107.0,Prepay,N,19380.0,000,692.0,1,O,80,54,223000,6.75,SF,OH,45300,F105Q2311784,P,2.0
3182,2012-10-01,2012,10,54.0,Alive,Y,46340.0,30,686.0,1,O,95,33,133000,4.125,PU,TX,75700,F112Q3159402,P,2.0
3183,2014-04-01,2014,4,36.0,Alive,N,19804.0,000,727.0,1,O,80,20,190000,3.5,CO,MI,48100,F114Q1164838,P,2.0
3184,2006-10-01,2006,10,126.0,Alive,N,39900.0,000,649.0,1,O,76,49,320000,6.75,SF,NV,89500,F106Q3147184,N,2.0
3185,2008-12-01,2008,12,12.0,Prepay,,35300.0,000,777.0,1,O,38,60,100000,6.25,SF,CT,06500,F108Q4058261,C,2.0
3186,1999-03-01,1999,3,31.0,Prepay,Y,37964.0,000,745.0,1,O,80,26,129000,6.875,SF,PA,18900,F199Q1389122,P,2.0
3187,2013-05-01,2013,5,47.0,Alive,N,30700.0,000,811.0,1,O,79,11,120000,3.5,PU,NE,68500,F113Q1163673,P,2.0
3188,2005-03-01,2005,3,145.0,Alive,N,43340.0,12,603.0,1,O,90,38,82000,6.25,MH,LA,71100,F105Q1294652,P,2.0
3189,2002-10-01,2002,10,11.0,Prepay,N,22744.0,000,754.0,1,O,80,16,144000,6.875,SF,FL,33300,F102Q3131825,P,1.0
3190,2001-09-01,2001,9,18.0,Prepay,N,41740.0,000,756.0,1,O,57,34,230000,7.125,SF,CA,92100,F101Q3235842,C,2.0
3191,2003-12-01,2003,12,65.0,Prepay,N,,35,734.0,1,O,97,9,43000,6.5,SF,OK,73600,F103Q4021786,P,2.0
3192,2005-06-01,2005,6,89.0,Prepay,N,,000,740.0,1,O,50,21,70000,6,SF,KY,42500,F105Q1143164,N,2.0
3193,2008-04-01,2008,4,45.0,Prepay,N,48540.0,000,707.0,1,O,73,48,73000,6,SF,WV,26000,F108Q1082031,C,1.0
3194,2003-05-01,2003,5,11.0,Prepay,N,41620.0,000,775.0,1,O,79,27,93000,5.75,SF,UT,84000,F103Q1337862,N,1.0
3195,2001-07-01,2001,7,18.0,Prepay,,22744.0,000,723.0,1,S,75,22,248000,7.375,CO,FL,33300,F101Q2189383,P,2.0
3196,2009-09-01,2009,9,34.0,Prepay,Y,33740.0,25,701.0,1,O,90,24,208000,5.5,SF,LA,71200,F109Q3005201,P,2.0
3197,2012-03-01,2012,3,29.0,Prepay,,15804.0,000,782.0,1,O,80,37,298000,3.875,SF,NJ,08000,F112Q1155876,N,1.0
3198,2005-08-01,2005,8,10.0,Prepay,N,,000,704.0,1,O,75,44,165000,5.75,CO,VI,00800,F105Q2246571,C,2.0
3199,2010-05-01,2010,5,73.0,Prepay,N,47894.0,000,706.0,1,O,80,43,175000,5,SF,VA,20100,F110Q1105569,N,2.0
3200,2005-10-01,2005,10,57.0,Prepay,N,40220.0,000,722.0,1,O,80,26,158000,5.875,SF,VA,24000,F105Q3160892,P,2.0
3201,2007-06-01,2007,6,23.0,Prepay,Y,31084.0,000,797.0,1,O,34,45,80000,6.5,CO,CA,91000,F107Q2065207,P,1.0
3202,2015-06-01,2015,6,22.0,Alive,,40380.0,000,791.0,1,O,59,39,246000,3,SF,NY,14500,F115Q2047838,N,2.0
3203,2006-01-01,2006,1,61.0,Prepay,N,19740.0,000,678.0,1,O,35,29,126000,5.75,SF,CO,80100,F105Q4123617,C,1.0
3204,2015-05-01,2015,5,23.0,Alive,N,45300.0,000,795.0,1,O,30,34,145000,4.125,PU,FL,33700,F115Q1262074,P,2.0
3205,2002-02-01,2002,2,6.0,Prepay,,20764.0,000,617.0,1,O,68,23,135000,6.5,SF,NJ,07700,F101Q4524840,C,2.0
3206,2005-12-01,2005,12,130.0,Prepay,,,000,755.0,1,S,65,18,130000,5.875,SF,PA,18800,F105Q4045833,P,2.0
3207,2000-08-01,2000,8,13.0,Prepay,N,,000,789.0,2,O,48,25,120000,8.75,SF,MA,02100,F100Q2076112,P,1.0
3208,2005-05-01,2005,5,67.0,Prepay,N,17460.0,000,734.0,1,O,62,47,91000,5.625,CO,OH,44000,F105Q1143267,P,1.0
3209,2004-03-01,2004,3,92.0,Prepay,,40900.0,000,753.0,1,I,25,30,63000,6.25,SF,CA,96100,F104Q1076632,N,1.0
3210,2008-02-01,2008,2,23.0,Prepay,N,,30,660.0,1,O,90,47,261000,6.75,SF,NM,88300,F107Q4227894,C,2.0
3211,2004-06-01,2004,6,15.0,Prepay,N,37700.0,000,777.0,1,O,52,27,63000,5.5,SF,MS,39500,F104Q2254563,P,1.0
3212,2013-08-01,2013,8,44.0,Alive,,36084.0,000,758.0,1,O,31,40,600000,3.25,SF,CA,94600,F113Q2386839,N,2.0
3213,2007-09-01,2007,9,72.0,Prepay,Y,35644.0,000,648.0,1,O,80,49,397000,6.375,SF,NY,11300,F107Q3014860,P,1.0
3214,2014-06-01,2014,6,34.0,Alive,N,26900.0,30,685.0,1,O,95,37,214000,5.125,SF,IN,46100,F114Q2006166,P,1.0
3215,2016-02-01,2016,2,14.0,Alive,,17460.0,000,739.0,1,O,76,44,143000,4.5,SF,OH,44000,F115Q4224199,C,1.0
3216,2006-01-01,2006,1,18.0,Prepay,N,47260.0,000,643.0,1,O,62,63,286000,6.5,SF,VA,23400,F105Q4187637,C,2.0
3217,2007-08-01,2007,8,51.0,Prepay,N,33460.0,000,614.0,1,O,43,36,98000,6.5,SF,MN,55100,F107Q2260758,C,1.0
3218,2010-10-01,2010,10,16.0,Prepay,N,,000,796.0,1,O,47,49,163000,4.625,PU,AZ,85500,F110Q3053760,N,2.0
3219,2015-01-01,2015,1,5.0,Prepay,,,000,812.0,1,I,80,37,308000,3.875,PU,NC,28300,F114Q4071894,P,1.0
3220,2002-10-01,2002,10,27.0,Prepay,N,,000,744.0,1,O,80,35,153000,6.375,PU,WA,98900,F102Q3202826,P,2.0
3221,2009-07-01,2009,7,45.0,Prepay,N,47894.0,000,809.0,1,O,28,18,194000,4.375,SF,DC,20000,F109Q2660413,N,1.0
3222,2004-01-01,2004,1,21.0,Prepay,N,37100.0,000,626.0,1,O,72,25,300000,5.875,SF,CA,93000,F103Q4134050,N,1.0
3223,2011-02-01,2011,2,21.0,Prepay,Y,19124.0,000,790.0,1,O,63,27,417000,4.25,PU,TX,75000,F110Q4160584,P,2.0
3224,2013-09-01,2013,9,43.0,Alive,,38940.0,000,801.0,1,O,68,43,185000,4,PU,FL,34900,F113Q3269140,N,1.0
3225,2015-07-01,2015,7,21.0,Alive,,41740.0,000,752.0,1,O,22,38,417000,3.125,SF,CA,92000,F115Q2099817,N,1.0
3226,2002-12-01,2002,12,77.0,Prepay,N,17860.0,000,740.0,1,O,75,24,129000,6.25,SF,MO,65200,F102Q4283277,N,2.0
3227,2016-10-01,2016,10,6.0,Alive,Y,38060.0,30,669.0,1,O,95,37,237000,4.25,SF,AZ,85000,F116Q3433352,P,2.0
3228,2001-04-01,2001,4,36.0,Prepay,N,43780.0,30,690.0,1,O,84,23,105000,7,SF,MI,49100,F101Q1271943,C,2.0
3229,2012-03-01,2012,3,61.0,Alive,,16974.0,000,658.0,1,O,64,47,210000,3.375,SF,IL,60400,F112Q1151959,C,2.0
3230,2007-03-01,2007,3,39.0,Default,Y,13380.0,000,690.0,1,O,100,48,202000,6.625,SF,WA,98200,F107Q1112811,P,2.0
3231,2007-03-01,2007,3,90.0,Prepay,N,31700.0,000,793.0,3,I,40,22,125000,6.25,SF,NH,03100,F107Q1004876,C,2.0
3232,2013-05-01,2013,5,47.0,Alive,,11244.0,000,742.0,1,O,43,30,264000,3.75,PU,CA,92700,F113Q1178112,N,2.0
3233,2005-03-01,2005,3,53.0,Prepay,N,,30,676.0,1,O,84,33,143000,6.25,SF,IN,47800,F104Q4243451,P,2.0
3234,1999-09-01,1999,9,21.0,Prepay,N,41940.0,20,752.0,1,O,76,41,205000,7.625,SF,CA,95000,F199Q3042985,P,2.0
3235,2004-11-01,2004,11,80.0,Default,N,33460.0,000,741.0,1,O,71,54,334000,6.125,SF,MN,55000,F104Q2333640,P,2.0
3236,2007-09-01,2007,9,7.0,Prepay,,35644.0,000,726.0,1,O,23,41,145000,7.375,SF,NY,10300,F107Q3078732,C,1.0
3237,2007-01-01,2007,1,32.0,Prepay,N,34980.0,000,572.0,1,O,80,   ,180000,6.375,PU,TN,37000,F106Q4185592,P,1.0
3238,2002-02-01,2002,2,14.0,Prepay,,,000,686.0,1,S,90,20,99000,7.25,CO,CO,80400,F101Q4397955,P,2.0
3239,2012-02-01,2012,2,62.0,Alive,,41940.0,000,775.0,1,I,42,30,310000,3.5,SF,CA,94000,F111Q4255436,N,2.0
3240,2004-05-01,2004,5,155.0,Alive,N,35644.0,000,705.0,1,O,58,24,203000,5.75,SF,NJ,07600,F104Q1150160,N,2.0
3241,2015-05-01,2015,5,23.0,Alive,,14860.0,000,749.0,1,O,69,32,237000,2.99,SF,CT,06600,F115Q1168634,N,2.0
3242,1999-05-01,1999,5,64.0,Prepay,N,26900.0,000,757.0,1,O,80,33,65000,6.875,SF,IN,46200,F199Q1262344,N,1.0
3243,2012-09-01,2012,9,55.0,Alive,,,000,620.0,1,O,79,44,73000,3.125,SF,MI,49700,F112Q3276064,N,1.0
3244,2013-08-01,2013,8,16.0,Prepay,N,13780.0,000,778.0,1,O,80,43,75000,3.5,SF,NY,13700,F113Q2157173,P,2.0
3245,2009-07-01,2009,7,44.0,Prepay,N,40900.0,000,800.0,1,O,75,27,335000,4.75,SF,CA,95600,F109Q2320308,N,2.0
3246,1999-08-01,1999,8,21.0,Prepay,,32820.0,12,713.0,1,O,82,36,174000,7.5,SF,TN,38000,F199Q2173636,N,2.0
3247,2015-11-01,2015,11,18.0,Alive,,28140.0,000,789.0,1,O,73,27,206000,3.375,PU,KS,66000,F115Q3205449,C,2.0
3248,2009-10-01,2009,10,14.0,Prepay,N,31540.0,000,730.0,1,O,80,34,288000,5.625,SF,WI,53500,F109Q3140344,C,2.0
3249,2016-03-01,2016,3,13.0,Alive,,19804.0,000,799.0,1,O,70,19,300000,3.5,SF,MI,48200,F116Q1061557,C,2.0
3250,2016-06-01,2016,6,10.0,Alive,N,47894.0,12,768.0,1,O,85,33,401000,3.75,PU,VA,20100,F116Q2082875,P,2.0
3251,2003-01-01,2003,1,17.0,Prepay,N,12540.0,000,660.0,1,S,75,37,98000,6.5,SF,CA,93200,F102Q4151508,P,2.0
3252,1999-06-01,1999,6,28.0,Prepay,N,19740.0,   ,746.0,1,O,47,42,110000,7.5,PU,CO,80000,F199Q2097299,P,2.0
3253,2002-01-01,2002,1,30.0,Prepay,Y,35840.0,30,736.0,1,O,95,27,74000,6.375,CO,FL,34200,F101Q4050986,P,2.0
3254,2003-07-01,2003,7,164.0,Alive,,,000,761.0,1,O,66,8,74000,5.75,PU,MO,63000,F103Q2326985,N,1.0
3255,2016-07-01,2016,7,8.0,Alive,,44100.0,25,747.0,1,O,88,42,161000,4.125,SF,IL,62500,F116Q2278547,N,1.0
3256,2005-07-01,2005,7,63.0,Prepay,,33460.0,000,719.0,1,O,89,29,264000,5.75,SF,MN,55300,F105Q2129892,C,1.0
3257,2003-10-01,2003,10,162.0,Alive,N,16974.0,000,642.0,1,O,80,36,216000,5.875,SF,IL,60600,F103Q3393693,C,2.0
3258,2002-01-01,2002,1,82.0,Prepay,N,24860.0,000,733.0,1,O,76,34,120000,6.5,PU,SC,29600,F101Q4060626,P,2.0
3259,2003-12-01,2003,12,160.0,Alive,,,000,665.0,1,S,80,41,58000,6,PU,TX,77300,F103Q4119668,P,2.0
3260,2015-07-01,2015,7,21.0,Alive,Y,,30,737.0,1,O,95,31,323000,3.5,SF,GA,39800,F115Q2132822,P,2.0
3261,2002-12-01,2002,12,46.0,Prepay,N,13820.0,000,746.0,1,O,92,35,126000,5.875,SF,AL,35200,F102Q4025318,N,2.0
3262,2005-08-01,2005,8,5.0,Prepay,N,41700.0,000,798.0,1,O,59,26,135000,5.25,CO,TX,78200,F105Q2235945,P,1.0
3263,2001-07-01,2001,7,39.0,Prepay,N,17460.0,30,641.0,1,O,95,34,145000,7.5,SF,OH,44000,F101Q2331118,P,1.0
3264,2004-02-01,2004,2,109.0,Prepay,,29620.0,000,725.0,1,O,80,41,103000,5.75,SF,MI,48800,F103Q4181611,N,2.0
3265,2006-10-01,2006,10,29.0,Prepay,Y,11700.0,000,755.0,1,O,51,32,100000,6.625,SF,NC,28700,F106Q3053972,P,1.0
3266,2016-06-01,2016,6,10.0,Alive,Y,38060.0,30,638.0,1,O,95,31,333000,4.25,PU,AZ,85000,F116Q2024983,P,2.0
3267,2002-06-01,2002,6,154.0,Prepay,N,38060.0,30,616.0,1,O,95,46,169000,6.875,SF,AZ,85000,F102Q2015086,P,1.0
3268,2007-06-01,2007,6,45.0,Prepay,N,16700.0,000,633.0,1,O,90,31,241000,6,PU,SC,29400,F107Q2291899,P,1.0
3269,2000-10-01,2000,10,18.0,Prepay,,19660.0,22,707.0,1,S,90,8,149000,8.375,CO,FL,32100,F100Q3120837,P,2.0
3270,2016-04-01,2016,4,12.0,Alive,N,35840.0,30,728.0,1,O,95,42,285000,4.125,PU,FL,34200,F116Q1201435,P,2.0
3271,2009-09-01,2009,9,91.0,Alive,,29540.0,000,727.0,1,O,69,29,148000,4.5,SF,PA,17500,F109Q3322726,N,2.0
3272,2003-05-01,2003,5,54.0,Prepay,N,,000,765.0,1,O,77,47,115000,5.875,SF,KY,40700,F103Q1236327,N,2.0
3273,2015-08-01,2015,8,20.0,Alive,,27980.0,000,796.0,1,O,37,31,599000,3.625,SF,HI,96700,F115Q2224108,N,2.0
3274,2007-04-01,2007,4,53.0,Prepay,N,45104.0,000,749.0,1,O,56,26,396000,6.125,SF,WA,98300,F107Q1146369,C,2.0
3275,2003-02-01,2003,2,9.0,Prepay,,,12,778.0,1,O,98,30,289000,6.25,SF,MN,56600,F102Q4354331,N,1.0
3276,2001-08-01,2001,8,25.0,Prepay,,31084.0,000,677.0,1,O,54,46,200000,7.125,CO,CA,90000,F101Q2260028,C,2.0
3277,2012-10-01,2012,10,54.0,Alive,,49340.0,000,806.0,1,O,80,17,200000,3.625,SF,MA,01700,F112Q3334666,N,2.0
3278,2011-01-01,2011,1,26.0,Prepay,,19780.0,000,711.0,1,O,75,21,130000,4.125,SF,IA,50200,F110Q4079584,N,2.0
3279,2005-12-01,2005,12,21.0,Prepay,N,12060.0,000,680.0,1,O,80,15,149000,6.125,SF,GA,30000,F105Q4023289,N,1.0
3280,2005-08-01,2005,8,67.0,Prepay,N,47644.0,000,801.0,1,O,75,35,359000,5.75,SF,MI,48300,F105Q2247590,N,2.0
3281,2010-06-01,2010,6,76.0,Prepay,N,34740.0,000,787.0,1,S,75,27,74000,5,CO,MI,49400,F110Q2029577,P,2.0
3282,2005-07-01,2005,7,63.0,Prepay,N,17140.0,000,797.0,1,O,80,34,106000,5.875,SF,OH,45000,F105Q2086369,P,2.0
3283,2006-07-01,2006,7,12.0,Prepay,N,16974.0,000,737.0,1,O,80,44,210000,6.625,SF,IL,60100,F106Q2079344,P,1.0
3284,2009-07-01,2009,7,27.0,Prepay,,25180.0,000,794.0,1,O,53,28,150000,4.625,SF,MD,21700,F109Q2584530,N,2.0
3285,2005-07-01,2005,7,47.0,Prepay,N,35300.0,000,796.0,1,O,90,40,247000,6.125,SF,CT,06400,F105Q2084144,P,1.0
3286,2009-08-01,2009,8,61.0,Prepay,,31084.0,000,698.0,1,I,75,34,45000,5.75,SF,CA,93500,F109Q2375102,P,1.0
3287,2001-04-01,2001,4,40.0,Prepay,Y,26420.0,000,,1,O,80,31,80000,7,PU,TX,77300,F101Q1204064,P,1.0
3288,2002-05-01,2002,5,12.0,Prepay,Y,40900.0,000,667.0,1,O,80,40,232000,6.75,SF,CA,95600,F102Q1308194,P,2.0
3289,2006-02-01,2006,2,77.0,Prepay,N,,000,768.0,1,O,75,36,164000,6,SF,NM,87500,F105Q4171849,C,1.0
3290,2013-03-01,2013,3,41.0,Prepay,,,000,781.0,1,O,77,37,229000,2.5,SF,WI,54700,F113Q1255555,N,2.0
3291,2003-08-01,2003,8,137.0,Prepay,N,38860.0,000,781.0,1,S,80,47,295000,5.25,SF,ME,04000,F103Q2300383,P,2.0
3292,2001-01-01,2001,1,23.0,Prepay,Y,40380.0,000,779.0,1,O,80,41,83000,7.875,SF,NY,14600,F100Q4115421,P,2.0
3293,2013-05-01,2013,5,25.0,Prepay,,23844.0,12,744.0,1,O,90,37,180000,3.875,CO,IN,46300,F113Q1391080,N,2.0
3294,2008-05-01,2008,5,61.0,Prepay,N,47300.0,000,760.0,1,O,80,51,248000,5.875,SF,CA,93200,F108Q1163420,C,1.0
3295,2005-07-01,2005,7,68.0,Default,N,26900.0,000,739.0,1,S,80,16,120000,5.625,SF,IN,46200,F105Q2098845,C,1.0
3296,2002-10-01,2002,10,7.0,Prepay,,39300.0,000,728.0,1,O,71,17,180000,6.375,SF,MA,02700,F102Q3178369,C,2.0
3297,2015-01-01,2015,1,27.0,Alive,,17020.0,000,768.0,1,O,70,19,170000,4.625,SF,CA,95900,F114Q4001481,C,2.0
3298,2012-08-01,2012,8,4.0,Prepay,,20764.0,000,761.0,1,O,38,34,297000,3.75,SF,NJ,08800,F112Q2092254,C,2.0
3299,2005-09-01,2005,9,139.0,Alive,N,16974.0,000,722.0,1,O,55,41,100000,5.375,SF,IL,60600,F105Q3442771,C,2.0
3300,2014-06-01,2014,6,34.0,Alive,Y,31084.0,000,788.0,1,O,80,33,180000,4.5,CO,CA,91300,F114Q2088875,P,1.0
3301,2012-04-01,2012,4,61.0,Alive,,14484.0,000,777.0,1,O,86,39,390000,4,CO,MA,02100,F112Q1059828,N,1.0
3302,2012-12-01,2012,12,52.0,Alive,,24340.0,000,720.0,1,O,36,42,90000,2.99,SF,MI,49300,F112Q4269085,C,2.0
3303,2002-05-01,2002,5,12.0,Prepay,Y,42644.0,000,663.0,1,O,80,38,175000,6.75,SF,WA,98000,F102Q1378555,P,2.0
3304,2008-04-01,2008,4,108.0,Alive,N,33340.0,000,719.0,1,O,53,49,90000,5.625,SF,WI,53200,F108Q1112550,N,1.0
3305,2000-08-01,2000,8,16.0,Prepay,,12060.0,12,693.0,1,O,85,21,230000,8.25,PU,GA,30000,F100Q2080229,N,1.0
3306,2016-06-01,2016,6,10.0,Alive,,19740.0,000,684.0,1,O,70,41,156000,3.5,PU,CO,80100,F116Q2028490,C,1.0
3307,2008-04-01,2008,4,64.0,Prepay,N,,000,799.0,1,S,39,39,52000,6,SF,MI,49700,F108Q1136465,C,2.0
3308,2002-04-01,2002,4,12.0,Prepay,N,39100.0,000,617.0,1,O,79,19,90000,7.25,SF,NY,12500,F102Q1195268,C,2.0
3309,2005-07-01,2005,7,3.0,Prepay,N,,000,600.0,1,O,80,48,228000,5.875,SF,NH,03300,F105Q2175230,C,2.0
3310,2002-03-01,2002,3,15.0,Prepay,Y,31420.0,30,804.0,1,O,95,24,108000,6.875,SF,GA,31200,F102Q1086260,P,1.0
3311,2016-04-01,2016,4,12.0,Alive,,24860.0,000,711.0,1,O,64,44,162000,3.875,SF,SC,29600,F116Q1180995,N,1.0
3312,2010-09-01,2010,9,79.0,Alive,N,22744.0,25,767.0,1,O,90,38,217000,5,PU,FL,33300,F110Q3031256,P,2.0
3313,2010-10-01,2010,10,16.0,Prepay,,42200.0,000,777.0,1,O,29,50,400000,4,SF,CA,93100,F110Q3300788,C,2.0
3314,2001-06-01,2001,6,20.0,Prepay,N,41940.0,000,757.0,1,O,20,22,275000,6.625,SF,CA,95000,F101Q1200861,C,2.0
3315,2005-10-01,2005,10,112.0,Prepay,N,46060.0,000,779.0,1,S,80,50,312000,5.375,SF,AZ,85700,F105Q3203463,P,2.0
3316,2013-04-01,2013,4,48.0,Alive,,42644.0,000,798.0,1,O,69,49,305000,2.75,SF,WA,98000,F113Q1364603,C,2.0
3317,2007-07-01,2007,7,80.0,Prepay,N,,25,708.0,1,O,90,43,243000,5.875,SF,PR,00900,F107Q2199050,C,2.0
3318,2005-02-01,2005,2,98.0,Prepay,N,46060.0,000,778.0,1,O,51,24,79000,5.875,SF,AZ,85700,F104Q4094695,C,1.0
3319,2004-06-01,2004,6,105.0,Prepay,N,29820.0,000,756.0,1,S,66,33,141000,5.625,PU,NV,89100,F104Q2131191,N,2.0
3320,2010-04-01,2010,4,37.0,Prepay,Y,25860.0,000,653.0,1,O,70,41,47000,5.5,SF,NC,28600,F110Q1064624,P,1.0
3321,2014-08-01,2014,8,32.0,Alive,Y,39820.0,000,810.0,1,O,53,32,110000,3.875,PU,CA,96000,F114Q2165263,P,1.0
3322,2015-04-01,2015,4,24.0,Alive,,34980.0,000,811.0,1,O,73,27,366000,3.625,SF,TN,37100,F115Q1233278,N,2.0
3323,2003-01-01,2003,1,5.0,Prepay,N,16974.0,000,723.0,1,O,31,27,69000,6.75,CO,IL,60200,F102Q4335056,P,1.0
3324,2008-07-01,2008,7,11.0,Prepay,N,16974.0,000,798.0,1,O,75,51,201000,5.75,SF,IL,60100,F108Q2153455,P,1.0
3325,2002-08-01,2002,8,14.0,Prepay,N,15260.0,000,789.0,1,O,78,19,108000,6.5,SF,GA,31500,F102Q2271790,N,1.0
3326,2007-10-01,2007,10,93.0,Default,Y,10580.0,30,694.0,2,O,95,55,86000,6.875,SF,NY,12100,F107Q3149559,P,2.0
3327,2009-06-01,2009,6,49.0,Prepay,,16974.0,000,794.0,1,O,77,19,347000,5.375,SF,IL,60000,F109Q2080687,N,2.0
3328,2007-02-01,2007,2,95.0,Prepay,Y,45300.0,000,676.0,1,O,100,47,113000,6.625,CO,FL,33700,F106Q4154216,P,1.0
3329,2005-09-01,2005,9,3.0,Prepay,N,16974.0,000,701.0,1,O,74,49,330000,5.375,SF,IL,60600,F105Q3104517,C,1.0
3330,2002-12-01,2002,12,154.0,Prepay,N,26420.0,000,809.0,1,O,66,41,76000,6.5,PU,TX,77400,F102Q4124061,N,1.0
3331,2001-01-01,2001,1,137.0,Prepay,N,23104.0,000,645.0,1,O,45,43,41000,6.625,PU,TX,76000,F100Q4012782,P,1.0
3332,2004-06-01,2004,6,154.0,Alive,N,35004.0,000,655.0,1,O,46,38,160000,5.5,SF,NY,11500,F104Q2210191,N,1.0
3333,2004-12-01,2004,12,18.0,Prepay,N,45300.0,17,652.0,1,O,90,23,105000,5.75,PU,FL,33500,F104Q4021903,P,2.0
3334,2005-11-01,2005,11,16.0,Prepay,N,29020.0,000,809.0,1,O,50,38,60000,5.5,SF,IN,46900,F105Q3478759,P,2.0
3335,1999-03-01,1999,3,28.0,Prepay,N,38060.0,   ,647.0,1,O,72,28,80000,7,SF,AZ,85300,F199Q1304116,N,1.0
3336,2003-08-01,2003,8,61.0,Prepay,N,43620.0,000,766.0,1,O,71,23,151000,5.125,SF,SD,57100,F103Q2378218,N,2.0
3337,2009-09-01,2009,9,35.0,Prepay,Y,39740.0,000,710.0,1,O,80,45,104000,5.5,SF,PA,19600,F109Q3027723,P,1.0
3338,2003-09-01,2003,9,107.0,Prepay,N,36540.0,000,785.0,1,O,70,31,89000,5.125,SF,NE,68100,F103Q3112738,N,2.0
3339,2002-05-01,2002,5,32.0,Prepay,,45104.0,000,670.0,1,O,90,53,213000,7,PU,WA,98000,F102Q1214075,C,2.0
3340,2004-02-01,2004,2,27.0,Prepay,N,38300.0,30,693.0,1,O,95,41,133000,5.625,SF,PA,16000,F103Q4258967,P,1.0
3341,2002-12-01,2002,12,75.0,Prepay,N,38300.0,000,725.0,1,O,79,19,97000,6,SF,PA,15100,F102Q4060677,P,1.0
3342,2008-10-01,2008,10,102.0,Default,N,26420.0,000,595.0,1,S,75,23,138000,7.125,PU,TX,77300,F108Q3165056,P,1.0
3343,2003-02-01,2003,2,83.0,Prepay,,48620.0,12,653.0,1,O,85,26,63000,6.125,SF,KS,67100,F102Q4517249,C,2.0
3344,2009-08-01,2009,8,92.0,Alive,N,12060.0,6,764.0,1,O,85,18,179000,4.875,SF,GA,30000,F109Q2647380,N,2.0
3345,2000-07-01,2000,7,31.0,Prepay,N,35004.0,25,694.0,1,O,90,47,207000,8.125,SF,NY,11500,F100Q2045963,P,2.0
3346,2001-11-01,2001,11,14.0,Prepay,N,46060.0,000,758.0,1,O,94,32,275000,6.875,SF,AZ,85700,F101Q3319246,P,1.0
3347,2002-12-01,2002,12,7.0,Prepay,N,16974.0,000,759.0,1,O,45,50,130000,6.375,SF,IL,60000,F102Q3426950,C,1.0
3348,2009-03-01,2009,3,47.0,Prepay,,42140.0,000,784.0,1,S,70,28,280000,4.875,PU,NM,87500,F109Q1064851,P,2.0
3349,2004-09-01,2004,9,24.0,Prepay,N,,25,766.0,2,I,89,50,32000,6.75,SF,MN,56100,F104Q3098237,P,2.0
3350,2013-05-01,2013,5,48.0,Alive,,,000,749.0,1,O,77,21,75000,2.5,SF,AL,35500,F113Q1332914,C,2.0
3351,2012-09-01,2012,9,49.0,Prepay,Y,26900.0,30,730.0,1,O,95,34,141000,4,PU,IN,46000,F112Q3078225,P,2.0
3352,2003-06-01,2003,6,89.0,Prepay,,33460.0,000,666.0,1,O,73,49,194000,5.75,SF,MN,55000,F103Q2025002,N,1.0
3353,2006-10-01,2006,10,50.0,Prepay,N,24300.0,000,706.0,1,I,73,18,130000,6.625,SF,CO,81500,F106Q3151050,P,1.0
3354,2014-10-01,2014,10,30.0,Alive,N,22220.0,25,657.0,1,O,95,44,152000,3.375,PU,AR,72700,F114Q3161545,P,1.0
3355,2000-08-01,2000,8,17.0,Prepay,,12060.0,000,724.0,1,O,80,49,122000,8.25,SF,GA,30100,F100Q2039617,N,1.0
3356,2009-09-01,2009,9,73.0,Prepay,N,14540.0,000,784.0,1,O,49,29,85000,4.5,SF,KY,42100,F109Q3293395,C,2.0
3357,2000-09-01,2000,9,25.0,Prepay,Y,,30,769.0,1,O,95,45,80000,8.75,CO,FL,33100,F100Q3067888,P,1.0
3358,2003-08-01,2003,8,107.0,Prepay,,19740.0,30,745.0,1,O,93,20,190000,6,SF,CO,80200,F103Q3086400,N,2.0
